,FIPS_COUNTY,min_temp,max_temp,latitude,longitude,annual_precipitation,COUNTY_NAME,AVG_WEEKLY_WAGE
0,01003,36.8,91.2,30.63612500000027,-87.8108999999997,68.9,"Baldwin County, Alabama",717
1,01005,31.8,93.4,31.94443333333386,-85.22296666666445,50.14,"Barbour County, Alabama",727
2,01007,30.3,90.9,32.866099999999776,-87.23830000000088,57.23,"Bibb County, Alabama",785
3,01009,29.9,90.8,33.94779999999992,-86.46919999999956,55.41,"Blount County, Alabama",683
4,01011,32.9,90.6,32.014199999999654,-85.7464,55.42,"Bullock County, Alabama",673
5,01013,33.1,90.6,31.790000000000358,-86.60859999999958,57.36,"Butler County, Alabama",659
6,01015,32.7,90.1,33.587199999999946,-85.85559999999919,49.67,"Calhoun County, Alabama",794
7,01017,29.1,90.9,32.88815000000006,-85.31139999999964,54.55,"Chambers County, Alabama",745
8,01019,27.7,90.5,34.149999999999665,-85.6847000000009,54.1,"Cherokee County, Alabama",658
9,01021,31.9,91.0,32.864199999999975,-86.64479999999823,57.88,"Chilton County, Alabama",741
10,01025,33.0,91.4,31.743674999999676,-87.7772250000009,60.18,"Clarke County, Alabama",789
11,01027,29.4,89.9,33.294200000000245,-85.77890000000093,58.15,"Clay County, Alabama",661
12,01029,29.3,89.0,33.64830000000026,-85.60060000000134,55.05,"Cleburne County, Alabama",757
13,01031,37.7,91.6,31.297500000000085,-85.89970000000105,54.31,"Coffee County, Alabama",655
14,01033,26.7,91.4,34.7686333333331,-87.59303333333358,57.26,"Colbert County, Alabama",854
15,01035,35.4,91.7,31.4303,-86.9987499999988,61.02,"Conecuh County, Alabama",699
16,01037,33.7,89.7,32.87110000000027,-86.17580000000085,56.58,"Coosa County, Alabama",695
17,01039,31.9,92.2,31.2195333333331,-86.40936666666963,59.97,"Covington County, Alabama",693
18,01041,30.9,90.1,31.898499999999967,-86.2808499999992,55.72,"Crenshaw County, Alabama",709
19,01043,27.2,92.0,34.17472000000074,-86.83143999999807,59.13,"Cullman County, Alabama",739
20,01045,37.4,92.0,31.3214000000002,-85.4497000000008,53.97,"Dale County, Alabama",1069
21,01047,32.3,92.2,32.41855000000017,-87.1166499999997,53.67,"Dallas County, Alabama",771
22,01049,27.3,89.7,34.42908000000115,-85.77678000000016,55.97,"DeKalb County, Alabama",708
23,01051,34.1,90.8,32.62864999999994,-86.06350000000015,51.29,"Elmore County, Alabama",704
24,01053,35.1,91.9,31.131599999998834,-87.14847499999813,70.73,"Escambia County, Alabama",770
25,01055,30.5,91.0,34.02189999999974,-85.9877999999992,54.59,"Etowah County, Alabama",711
26,01057,27.6,92.1,33.79790000000006,-87.8344500000021,60.26,"Fayette County, Alabama",636
27,01059,28.0,90.0,34.481800000000156,-87.7210999999989,56.62,"Franklin County, Alabama",694
28,01061,35.0,92.0,31.03830000000016,-85.87080000000059,59.11,"Geneva County, Alabama",613
29,01063,32.7,92.2,32.8357999999994,-88.13584999999875,52.66,"Greene County, Alabama",647
30,01065,33.5,93.1,32.70939999999973,-87.60209999999918,53.48,"Hale County, Alabama",706
31,01067,37.5,92.4,31.362499999999795,-85.33970000000043,53.77,"Henry County, Alabama",783
32,01071,27.3,90.7,34.782133333332816,-85.95136666666727,60.11,"Jackson County, Alabama",687
33,01073,29.8,91.2,33.55050000000115,-86.81259999999752,57.12,"Jefferson County, Alabama",1150
34,01075,29.7,92.4,33.73919999999999,-88.1274999999989,57.33,"Lamar County, Alabama",778
35,01077,26.4,89.8,34.90920000000005,-87.27470000000105,57.93,"Lauderdale County, Alabama",674
36,01079,28.0,90.2,34.5743000000001,-87.32250000000185,57.16,"Lawrence County, Alabama",670
37,01081,31.8,91.1,32.619466666666376,-85.47150000000042,54.73,"Lee County, Alabama",773
38,01083,27.3,91.2,34.706199999999306,-86.92620000000171,56.89,"Limestone County, Alabama",917
39,01087,34.4,91.4,32.44189999999981,-85.88890000000103,53.21,"Macon County, Alabama",830
40,01089,28.1,91.3,34.598349999999655,-86.61554999999863,55.82,"Madison County, Alabama",1206
41,01091,31.8,91.4,32.51920000000017,-87.8800000000008,54.52,"Marengo County, Alabama",812
42,01093,25.9,92.3,34.16404999999941,-87.8133500000003,62.25,"Marion County, Alabama",674
43,01095,31.5,90.4,34.33423333333307,-86.3249000000005,54.8,"Marshall County, Alabama",717
44,01097,38.6,91.2,30.486050000000187,-88.15335000000141,66.15,"Mobile County, Alabama",916
45,01099,36.2,90.6,31.38940000000002,-87.42030000000135,-1.0,"Monroe County, Alabama",866
46,01101,34.2,92.4,32.27984999999961,-86.31279999999988,53.07,"Montgomery County, Alabama",882
47,01103,29.1,91.3,34.46179999999927,-86.9168,54.04,"Morgan County, Alabama",921
48,01107,31.0,92.7,33.12720000000032,-88.15499999999905,56.17,"Pickens County, Alabama",735
49,01109,34.6,91.6,31.81936666666677,-85.99489999999864,54.62,"Pike County, Alabama",769
50,01111,30.4,90.2,33.1581000000001,-85.29109999999879,52.96,"Randolph County, Alabama",645
51,01117,31.8,91.7,33.25906666666693,-86.7904666666689,58.91,"Shelby County, Alabama",1147
52,01119,32.1,91.7,32.58109999999989,-88.1896999999992,56.08,"Sumter County, Alabama",737
53,01121,29.4,91.4,33.3697250000005,-86.18667499999725,55.55,"Talladega County, Alabama",858
54,01123,25.8,91.7,32.88444999999968,-85.80210000000073,55.62,"Tallapoosa County, Alabama",645
55,01125,31.9,92.9,33.26008000000048,-87.5643200000015,59.84,"Tuscaloosa County, Alabama",900
56,01127,29.0,90.9,33.904699999999615,-87.31529999999863,59.67,"Walker County, Alabama",771
57,01129,32.8,93.1,31.471400000000322,-88.25029999999971,-1.0,"Washington County, Alabama",1312
58,01131,34.9,91.9,32.02889999999982,-87.31669999999941,55.85,"Wilcox County, Alabama",905
59,01133,28.5,90.1,34.25530000000026,-87.18140000000109,58.24,"Winston County, Alabama",721
60,02013,23.2,58.3,55.26874999999964,-161.62459999999757,41.67,"Aleutians East Borough, Alaska",1100
61,02016,19.9,59.0,54.45006000000061,-101.77609999999554,61.63,"Aleutians West Census Area, Alaska",1111
62,02020,1.8,69.7,61.161305555556865,-149.55536666666794,156.0,"Anchorage Municipality, Alaska",1159
63,02050,0.3,64.2,60.78499999999986,-161.8292000000001,18.54,"Bethel Census Area, Alaska",879
64,02060,8.6,64.0,58.679400000000804,-156.62939999999847,19.49,"Bristol Bay Borough, Alaska",966
65,02068,-12.3,74.2,63.662833333332266,-149.24473333333123,16.53,"Denali Borough, Alaska",1297
66,02070,9.2,61.4,59.04999999999934,-158.5167000000001,25.32,"Dillingham Census Area, Alaska",898
67,02090,-17.1,77.4,64.86749545454919,-147.59832727272445,15.83,"Fairbanks North Star Borough, Alaska",1001
68,02100,17.1,65.7,59.24069999999976,-135.47939999999835,66.44,"Haines Borough, Alaska",1049
69,02105,21.7,66.1,58.22901666666768,-135.74515000000306,150.71,"Hoonah-Angoon Census Area, Alaska",650
